gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Female,Commercial,37100.0,0.0,Higher education,Unemployed,9100.0,1,8.3,No Past Due,1
Female,Pensioner,55000.0,16.7,Secondary / secondary special,Employed,3500.0,0,25.1,No Past Due,1
Female,Business,50600.0,0.3,Higher education,Employed,21100.0,1,7.7,No Past Due,1
Female,Business,39500.0,4.2,Higher education,Self-Employed,9000.0,2,6.4,No Past Due,1
Female,Self-Employed,18000.0,2.8,Higher education,Self-Employed,47700.0,1,9.8,No Past Due,0
Male,Commercial,63500.0,5.9,Incomplete higher,Employed,4500.0,2,14.9,Past Due,0
Female,Business,145000.0,9.5,Secondary / secondary special,Self-Employed,17200.0,0,14.3,Past Due,1
Female,Business,63300.0,2.0,Higher education,Employed,42400.0,1,6.7,No Past Due,1
Female,Pensioner,68500.0,4.9,Secondary / secondary special,Employed,16300.0,2,9.9,No Past Due,1
Male,Salary,67200.0,7.4,Secondary / secondary special,Self-Employed,30800.0,0,9.1,No Past Due,1
Female,Pensioner,61000.0,0.0,Higher education,Unemployed,26400.0,1,9.0,No Past Due,1
Male,Salary,81800.0,10.1,Secondary / secondary special,Employed,6700.0,4,18.9,No Past Due,1
Female,Salary,60900.0,5.6,Higher education,Pensioner,13700.0,0,15.6,No Past Due,1
Male,Salary,41300.0,17.9,Academic degree,Employed,2500.0,1,24.2,Past Due,1
Female,Commercial,31600.0,2.5,Secondary / secondary special,Self-Employed,11500.0,1,10.3,No Past Due,1
Female,Pensioner,42700.0,0.7,Higher education,Employed,3900.0,1,3.5,No Past Due,1
Male,Business,58300.0,4.2,Secondary / secondary special,Pensioner,20400.0,0,11.2,No Past Due,1
Female,Business,41200.0,0.5,Secondary / secondary special,Pensioner,11300.0,2,7.3,Past Due,0
Male,Self-Employed,58300.0,20.9,Secondary / secondary special,Employed,7900.0,3,30.0,No Past Due,1
Female,Commercial,,0.2,Lower secondary,Pensioner,4700.0,2,8.7,No Past Due,1
Female,Self-Employed,77500.0,0.0,Incomplete higher,Unemployed,99700.0,1,9.4,No Past Due,0
Female,Salary,99300.0,4.5,Incomplete higher,Self-Employed,1100.0,3,13.3,Past Due,0
Female,Salary,51200.0,2.8,Academic degree,Employed,700.0,4,11.6,No Past Due,1
Female,Business,23900.0,0.0,Secondary / secondary special,Unemployed,3700.0,0,1.6,Past Due,0
Male,Business,40500.0,0.0,Secondary / secondary special,Unemployed,53100.0,1,8.6,No Past Due,0
Male,Salary,50200.0,5.3,Higher education,Employed,58100.0,3,11.8,No Past Due,1
Female,Salary,18000.0,2.0,Secondary / secondary special,Pensioner,16000.0,2,6.4,No Past Due,0
Female,Pensioner,105200.0,14.5,Secondary / secondary special,Employed,31800.0,3,16.0,No Past Due,1
Female,Salary,53000.0,2.2,Secondary / secondary special,Employed,3600.0,0,9.3,No Past Due,1
Female,Business,60500.0,3.6,Higher education,Employed,53700.0,3,7.6,Past Due,0
Male,Commercial,103900.0,4.7,Higher education,Employed,2300.0,2,9.9,No Past Due,1
Female,Salary,34700.0,0.6,Secondary / secondary special,Self-Employed,1600.0,3,7.7,No Past Due,1
Male,Salary,67200.0,16.1,Secondary / secondary special,Employed,1800.0,2,25.3,No Past Due,1
Female,Business,46100.0,2.8,Higher education,Student,12800.0,1,11.2,No Past Due,1
Male,Pensioner,44300.0,0.5,Higher education,Employed,22800.0,0,5.6,No Past Due,1
Male,Self-Employed,32100.0,2.9,Secondary / secondary special,Employed,6900.0,1,7.4,No Past Due,1
Male,Commercial,122500.0,5.5,Higher education,Employed,57200.0,4,8.7,No Past Due,1
Male,Salary,39900.0,4.3,Secondary / secondary special,Employed,8500.0,2,8.7,No Past Due,1
Female,Self-Employed,72000.0,7.1,Secondary / secondary special,Pensioner,2400.0,5,9.1,Past Due,0
Male,Business,18000.0,0.3,Higher education,Self-Employed,9400.0,3,10.0,No Past Due,1
Male,Pensioner,93800.0,0.0,Higher education,Unemployed,17000.0,1,6.2,Past Due,0
Male,Salary,87400.0,10.3,Secondary / secondary special,Employed,26800.0,1,12.5,No Past Due,1
Male,Pensioner,51700.0,0.5,Higher education,Employed,9200.0,3,4.7,No Past Due,1
Male,Self-Employed,43300.0,11.6,Higher education,Employed,13500.0,3,17.5,No Past Due,1
Male,Salary,61100.0,0.6,Higher education,Employed,4700.0,3,6.4,No Past Due,1
Female,Salary,172600.0,10.8,Higher education,Employed,15600.0,1,12.1,Past Due,1
Female,Pensioner,18600.0,2.7,Higher education,Self-Employed,64000.0,1,12.3,No Past Due,0
Female,Salary,75400.0,5.7,Secondary / secondary special,Employed,800.0,3,9.2,No Past Due,1
Male,Salary,29700.0,1.0,Secondary / secondary special,Self-Employed,32600.0,0,2.1,Past Due,0
Male,Salary,48500.0,0.4,Secondary / secondary special,Employed,12400.0,1,2.1,No Past Due,1
Female,Pensioner,42800.0,1.5,Secondary / secondary special,Employed,4400.0,3,7.7,No Past Due,1
